Country Name;Country Code;Indicator Name;Indicator Code;2020;Short Name;Table Name;Long Name;2-alpha code;Currency Unit;Special Notes;Region;Income Group;WB-2 code;System of National Accounts;Alternative conversion factor;PPP survey year;Series Code;Topic;Short definition;Long definition;Unit of measure;Periodicity;Base Period;Other notes;Aggregation method;Limitations and exceptions;Notes from original source;General comments;Source
Denmark;DNK;Government expenditure on tertiary education as % of GDP (%);UIS.XGDP.56.FSGOV;2.42541003227234;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;UIS.XGDP.56.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Denmark;DNK;Gross enrolment ratio, post-secondary non-tertiary, both sexes (%);UIS.GER.4;2.69741010665894;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;UIS.GER.4;Post-Secondary/Non-Tertiary;;Total enrollment in post-secondary non-tertiary education, regardless of age, expressed as a percentage of the total population of official post-secondary non-tertiary education age.;;;;;;;;;UNESCO Institute for Statistics
Denmark;DNK;Gross enrolment ratio, tertiary, both sexes (%);SE.TER.ENRR;57.2492980957031;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;SE.TER.ENRR;Tertiary;;Total enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total population of the five-year age group following on from secondary school leaving.;;;;;;;;;UNESCO Institute for Statistics
Denmark;DNK;Gross enrolment ratio, upper secondary, both sexes (%);SE.SEC.ENRR.UP;130.352752685547;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;SE.SEC.ENRR.UP;Secondary;;Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age.;;;;;;;;;UNESCO Institute for Statistics
Denmark;DNK;Internet users (per 100 people);IT.NET.USER.P2;39.17243086;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;IT.NET.USER.P2;Infrastructure: Communications;;Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.;;Annual;;;Weighted average;"Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year.";;Please cite the International Telecommunication Union for third-party use of these data.;International Telecommunication Union, World Telecommunication/ICT Development Report and database.
Denmark;DNK;Population, ages 15-64 (% of total);SP.POP.1564.TO.ZS;66.6767767656445;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;;;;;;;;;;;;;
Denmark;DNK;Population, total;SP.POP.TOTL;5339616.0;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;SP.POP.TOTL;Health: Population: Structure;;Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.;;Annual;;;Sum;"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.";;Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.;(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.
Denmark;DNK;UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total;UIS.EA.3T6.AG25T99;;Denmark;Denmark;Kingdom of Denmark;DK;Danish krone;;Europe & Central Asia;High income: OECD;DK;Country uses the 1993 System of National Accounts methodology.;;Rolling;UIS.EA.3T6.AG25T99;Attainment;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;;;;Cumulative Attainment;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Expenditure on education as % of total government expenditure (%);SE.XPD.TOTL.GB.ZS;29.385950088501;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;SE.XPD.TOTL.GB.ZS;Expenditures;;Total general (local, regional and central) government expenditure on education (current, capital, and transfers), expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. Public education expenditure includes spending by local/municipal, regional and national governments (excluding household contributions) on educational institutions (both public and private), education administration, and subsidies for private entities (students/households and other privates entities). In some instances data on total public expenditure on education refers only to the ministry of education and can exclude other ministries that spend a part of their budget on educational activities. The indicator is calculated by dividing total public expenditure on education incurred by all government agencies/departments by the total government expenditure and multiplying by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;GDP per capita, PPP (constant 2011 international $);NY.GDP.PCAP.PP.KD;2131.26264400737;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;NY.GDP.PCAP.PP.KD;Economic Policy & Debt: Purchasing power parity;;GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.;;Annual;2011;;Weighted average;;;;World Bank, International Comparison Program database.
Djibouti;DJI;Government expenditure on post-secondary non-tertiary education as % of GDP (%);UIS.XGDP.4.FSGOV;;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;UIS.XGDP.4.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on post-secondary non-tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Government expenditure on secondary education as % of GDP (%);UIS.XGDP.23.FSGOV;;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;UIS.XGDP.23.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Government expenditure on tertiary education as % of GDP (%);UIS.XGDP.56.FSGOV;;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;UIS.XGDP.56.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Gross enrolment ratio, post-secondary non-tertiary, both sexes (%);UIS.GER.4;;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;UIS.GER.4;Post-Secondary/Non-Tertiary;;Total enrollment in post-secondary non-tertiary education, regardless of age, expressed as a percentage of the total population of official post-secondary non-tertiary education age.;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Gross enrolment ratio, tertiary, both sexes (%);SE.TER.ENRR;0.26800000667572;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;SE.TER.ENRR;Tertiary;;Total enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total population of the five-year age group following on from secondary school leaving.;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Gross enrolment ratio, upper secondary, both sexes (%);SE.SEC.ENRR.UP;8.64861011505126;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;SE.SEC.ENRR.UP;Secondary;;Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age.;;;;;;;;;UNESCO Institute for Statistics
Djibouti;DJI;Internet users (per 100 people);IT.NET.USER.P2;0.194500528;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;IT.NET.USER.P2;Infrastructure: Communications;;Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.;;Annual;;;Weighted average;"Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year.";;Please cite the International Telecommunication Union for third-party use of these data.;International Telecommunication Union, World Telecommunication/ICT Development Report and database.
Djibouti;DJI;Population, ages 15-64 (% of total);SP.POP.1564.TO.ZS;56.0165778501193;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;;;;;;;;;;;;;
Djibouti;DJI;Population, total;SP.POP.TOTL;717584.0;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;SP.POP.TOTL;Health: Population: Structure;;Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.;;Annual;;;Sum;"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.";;Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.;(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.
Djibouti;DJI;UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total;UIS.EA.3T6.AG25T99;;Djibouti;Djibouti;Republic of Djibouti;DJ;Djibouti franc;;Middle East & North Africa;Lower middle income;DJ;Country uses the 1968 System of National Accounts methodology.;;2005;UIS.EA.3T6.AG25T99;Attainment;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;;;;Cumulative Attainment;;;;;UNESCO Institute for Statistics
Dominica;DMA;Expenditure on education as % of total government expenditure (%);SE.XPD.TOTL.GB.ZS;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;SE.XPD.TOTL.GB.ZS;Expenditures;;Total general (local, regional and central) government expenditure on education (current, capital, and transfers), expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. Public education expenditure includes spending by local/municipal, regional and national governments (excluding household contributions) on educational institutions (both public and private), education administration, and subsidies for private entities (students/households and other privates entities). In some instances data on total public expenditure on education refers only to the ministry of education and can exclude other ministries that spend a part of their budget on educational activities. The indicator is calculated by dividing total public expenditure on education incurred by all government agencies/departments by the total government expenditure and multiplying by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;GDP per capita, PPP (constant 2011 international $);NY.GDP.PCAP.PP.KD;8175.43518534864;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;NY.GDP.PCAP.PP.KD;Economic Policy & Debt: Purchasing power parity;;GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.;;Annual;2011;;Weighted average;;;;World Bank, International Comparison Program database.
Dominica;DMA;Government expenditure on post-secondary non-tertiary education as % of GDP (%);UIS.XGDP.4.FSGOV;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;UIS.XGDP.4.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on post-secondary non-tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Government expenditure on secondary education as % of GDP (%);UIS.XGDP.23.FSGOV;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;UIS.XGDP.23.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on secondary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Government expenditure on tertiary education as % of GDP (%);UIS.XGDP.56.FSGOV;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;UIS.XGDP.56.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Gross enrolment ratio, post-secondary non-tertiary, both sexes (%);UIS.GER.4;26.5643005371094;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;UIS.GER.4;Post-Secondary/Non-Tertiary;;Total enrollment in post-secondary non-tertiary education, regardless of age, expressed as a percentage of the total population of official post-secondary non-tertiary education age.;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Gross enrolment ratio, tertiary, both sexes (%);SE.TER.ENRR;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;SE.TER.ENRR;Tertiary;;Total enrollment in tertiary education (ISCED 5 to 8), regardless of age, expressed as a percentage of the total population of the five-year age group following on from secondary school leaving.;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Gross enrolment ratio, upper secondary, both sexes (%);SE.SEC.ENRR.UP;67.4291610717773;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;SE.SEC.ENRR.UP;Secondary;;Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age.;;;;;;;;;UNESCO Institute for Statistics
Dominica;DMA;Internet users (per 100 people);IT.NET.USER.P2;8.814844198;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;IT.NET.USER.P2;Infrastructure: Communications;;Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.;;Annual;;;Weighted average;"Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year.";;Please cite the International Telecommunication Union for third-party use of these data.;International Telecommunication Union, World Telecommunication/ICT Development Report and database.
Dominica;DMA;Population, ages 15-64 (% of total);SP.POP.1564.TO.ZS;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;;;;;;;;;;;;;
Dominica;DMA;Population, total;SP.POP.TOTL;69676.0;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;SP.POP.TOTL;Health: Population: Structure;;Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.;;Annual;;;Sum;"Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.";;Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.;(1) United Nations Population Division. World Population Prospects, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Report (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.
Dominica;DMA;UIS: Percentage of population age 25+ with at least completed upper secondary education (ISCED 3 or higher). Total;UIS.EA.3T6.AG25T99;;Dominica;Dominica;Commonwealth of Dominica;DM;East Caribbean dollar;"April 2012 database update: Based on official government statistics, national accounts data were revised for 2000 onward; the base year changed to 2006.";Latin America & Caribbean;Upper middle income;DM;Country uses the 1993 System of National Accounts methodology.;;;UIS.EA.3T6.AG25T99;Attainment;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;The percentage of population (age 25 and over) with at least completed upper secondary education (ISCED 3 or higher). This indicator is calculated by dividing the number of persons aged 25 years and above with completed upper secondary education by the total population of the same age group and multiplying the result by 100. The UNESCO Institute for Statistics (UIS) educational attainment dataset shows the educational composition of the population aged 25 years and above and hence the stock and quality of human capital within a country. The dataset also reflects the structure and performance of the education system and its accumulated impact on human capital formation. For more information, visit the UNESCO Institute for Statistics website: http://www.uis.unesco.org/;;;;Cumulative Attainment;;;;;UNESCO Institute for Statistics
Dominican Republic;DOM;Expenditure on education as % of total government expenditure (%);SE.XPD.TOTL.GB.ZS;12.9884796142578;Dominican Republic;Dominican Republic;Dominican Republic;DO;Dominican peso;;Latin America & Caribbean;Upper middle income;DO;Country uses the 1993 System of National Accounts methodology.;;;SE.XPD.TOTL.GB.ZS;Expenditures;;Total general (local, regional and central) government expenditure on education (current, capital, and transfers), expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. Public education expenditure includes spending by local/municipal, regional and national governments (excluding household contributions) on educational institutions (both public and private), education administration, and subsidies for private entities (students/households and other privates entities). In some instances data on total public expenditure on education refers only to the ministry of education and can exclude other ministries that spend a part of their budget on educational activities. The indicator is calculated by dividing total public expenditure on education incurred by all government agencies/departments by the total government expenditure and multiplying by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
Dominican Republic;DOM;GDP per capita, PPP (constant 2011 international $);NY.GDP.PCAP.PP.KD;7963.70566947502;Dominican Republic;Dominican Republic;Dominican Republic;DO;Dominican peso;;Latin America & Caribbean;Upper middle income;DO;Country uses the 1993 System of National Accounts methodology.;;;NY.GDP.PCAP.PP.KD;Economic Policy & Debt: Purchasing power parity;;GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars.;;Annual;2011;;Weighted average;;;;World Bank, International Comparison Program database.
Dominican Republic;DOM;Government expenditure on post-secondary non-tertiary education as % of GDP (%);UIS.XGDP.4.FSGOV;;Dominican Republic;Dominican Republic;Dominican Republic;DO;Dominican peso;;Latin America & Caribbean;Upper middle income;DO;Country uses the 1993 System of National Accounts methodology.;;;UIS.XGDP.4.FSGOV;Expenditures;;Total general (local, regional and central) government expenditure on post-secondary non-tertiary education (current, capital, and transfers), expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. Divide total government expenditure for a given level of education (ex. primary, secondary, or all levels combined) by the GDP, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/;;;;;;;;;UNESCO Institute for Statistics
